t,c_hash,cc_versions_space_inserted,cc_todo_olap_executed,cc_todo_oltp_executed,cc_todo_removed,cc_update_chains_pgc_light,cc_update_chains_pgc_light_removed,cc_versions_space_inserted_opt,cc_update_chains_pgc_heavy,cc_update_chains_pgc_heavy_removed,dt_researchy_7,dt_researchy_4,cc_update_versions_removed,dt_append,dt_researchy_3,dt_researchy_2,dt_researchy_6,dt_scan_desc,dt_page_reads,dt_scan_callback,dt_page_writes,cc_update_versions_visited,dt_range_removed,dt_next_tuple_opt,dt_restarts_update_same_size,dt_split,dt_inner_page,dt_prev_tuple_opt,cc_update_versions_kept,cc_update_chains_hwm,dt_goto_page_exec,dt_prev_tuple,cc_read_versions_visited_not_found,dt_restarts_structural_change,key,dt_merge_fail,dt_empty_leaf,cc_update_chains_pgc_skipped,dt_append_opt,xmerge_partial_counter,dt_restarts_read,dt_goto_page_shared,dt_researchy_8,dt_researchy_5,cc_update_chains,dt_researchy_9,dt_find_parent_root,dt_name,dt_next_tuple,cc_read_chains_not_found,dt_researchy_0,contention_split_fail_counter,cc_fat_tuple_convert,cc_fat_tuple_triggered,cc_update_chains_pgc_workers_visited,dt_find_parent_slow,dt_merge_parent_fail,dt_merge_parent_succ,cc_update_versions_kept_max,dt_scan_asc,dt_find_parent,cc_read_versions_visited,cc_fat_tuple_decompose,cc_todo_moved_gy,cc_read_chains,contention_split_succ_counter,dt_merge_succ,cc_update_versions_skipped,cc_update_versions_recycled,xmerge_full_counter,cc_update_versions_created,dt_researchy_1,dt_find_parent_fast,cc_update_chains_pgc
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,518,0,0,0,513,0,0,0,139,2,3,0,0,0,0,4,0,0,0,0,7,_history_tree_69_removes,42,0,0,0,0,0,0,13,7,0,0,0,20,0,0,0,0,0,5,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,8624,0,0,0,4222,0,0,0,138,137,160,0,0,0,0,80,0,0,0,0,123,_history_tree_69_updates,42,0,0,0,0,0,0,448,246,0,0,0,570,0,0,0,0,0,160,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,17,662,0,0,0,656,0,0,0,137,12,0,0,0,0,0,6,0,0,0,0,13,_history_tree_68_removes,114,0,0,0,0,0,0,30,13,0,0,0,43,0,0,0,0,0,1,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,390,21218,0,0,0,10522,0,0,0,136,134,86,0,0,0,0,86,0,0,0,0,109,_history_tree_68_updates,98,0,0,0,0,0,0,610,218,0,0,0,719,0,0,0,0,0,84,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,16,817,0,0,0,806,0,0,0,135,5,2,0,0,0,0,11,0,0,0,0,11,_history_tree_67_removes,131,0,0,0,0,0,0,27,11,0,0,0,38,0,0,0,0,0,6,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,20934,0,0,0,10392,0,0,0,134,138,129,0,0,0,0,75,0,0,0,0,115,_history_tree_67_updates,115,0,0,0,0,0,0,657,230,0,0,0,772,0,0,0,0,0,129,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,742,0,0,0,734,0,0,0,133,3,2,0,0,0,0,8,0,0,0,0,8,_history_tree_66_removes,105,0,0,0,0,0,0,22,8,0,0,0,30,0,0,0,0,0,5,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,18964,0,0,0,9397,0,0,0,132,163,148,0,0,0,0,80,0,0,0,0,144,_history_tree_66_updates,99,0,0,0,0,0,0,659,288,0,0,0,803,0,0,0,0,0,148,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,758,0,0,0,746,0,0,0,131,1,1,0,0,0,0,12,0,0,0,0,5,_history_tree_65_removes,107,0,0,0,0,0,0,22,5,0,0,0,27,0,0,0,0,0,4,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,20738,0,0,0,10229,0,0,0,130,108,97,0,0,0,0,132,0,0,0,0,99,_history_tree_65_updates,89,0,0,0,0,0,0,583,198,0,0,0,682,0,0,0,0,0,97,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,560,0,0,0,555,0,0,0,129,7,1,0,0,0,0,5,0,0,0,0,9,_history_tree_64_removes,92,0,0,0,0,0,0,19,9,0,0,0,28,0,0,0,0,0,2,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,16428,0,0,0,8075,0,0,0,128,129,101,0,0,0,0,129,0,0,0,0,115,_history_tree_64_updates,75,0,0,0,0,0,0,536,230,0,0,0,651,0,0,0,0,0,101,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,457,0,0,0,453,0,0,0,127,2,0,0,0,0,0,4,0,0,0,0,5,_history_tree_63_removes,71,0,0,0,0,0,0,12,5,0,0,0,17,0,0,0,0,0,3,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,26824,0,0,0,13257,0,0,0,58,157,122,0,0,0,0,155,0,0,0,0,131,_history_tree_29_updates,119,0,0,0,0,0,0,768,262,0,0,0,899,0,0,0,0,0,122,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,17,854,0,0,0,851,0,0,0,57,4,4,0,0,0,0,3,0,0,0,0,10,_history_tree_28_removes,119,0,0,0,0,0,0,27,10,0,0,0,37,0,0,0,0,0,6,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,22442,0,0,0,11092,0,0,0,56,163,153,0,0,0,0,117,0,0,0,0,138,_history_tree_28_updates,105,0,0,0,0,0,0,733,276,0,0,0,871,0,0,0,0,0,153,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,14,727,0,0,0,725,0,0,0,55,6,1,0,0,0,0,2,0,0,0,0,11,_history_tree_27_removes,103,0,0,0,0,0,0,25,11,0,0,0,36,0,0,0,0,0,5,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,18720,0,0,0,9269,0,0,0,54,186,158,0,0,0,0,91,0,0,0,0,160,_history_tree_27_updates,91,0,0,0,0,0,0,686,320,0,0,0,846,0,0,0,0,0,158,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,679,0,0,0,673,0,0,0,53,3,1,0,0,0,0,6,0,0,0,0,7,_history_tree_26_removes,129,0,0,0,0,0,0,21,7,0,0,0,28,0,0,0,0,0,4,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,386,20632,0,0,0,10205,0,0,0,52,141,123,0,0,0,0,110,0,0,0,0,121,_history_tree_26_updates,105,0,0,0,0,0,0,650,242,0,0,0,771,0,0,0,0,0,121,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,703,0,0,0,699,0,0,0,51,3,2,0,0,0,0,4,0,0,0,0,7,_history_tree_25_removes,106,0,0,0,0,0,0,22,7,0,0,0,29,0,0,0,0,0,4,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,376,20422,0,0,0,10055,0,0,0,50,131,114,0,0,0,0,150,0,0,0,0,114,_history_tree_25_updates,95,0,0,0,0,0,0,621,228,0,0,0,735,0,0,0,0,0,112,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,578,0,0,0,574,0,0,0,49,4,1,0,0,0,0,4,0,0,0,0,8,_history_tree_24_removes,102,0,0,0,0,0,0,17,8,0,0,0,25,0,0,0,0,0,4,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,15318,0,0,0,7600,0,0,0,48,158,126,0,0,0,0,59,0,0,0,0,142,_history_tree_24_updates,93,0,0,0,0,0,0,574,284,0,0,0,716,0,0,0,0,0,126,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,716,0,0,0,710,0,0,0,47,5,2,0,0,0,0,6,0,0,0,0,9,_history_tree_23_removes,117,0,0,0,0,0,0,21,9,0,0,0,29,0,0,0,0,0,4,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,17014,0,0,0,8408,0,0,0,46,163,148,0,0,0,0,94,0,0,0,0,144,_history_tree_23_updates,98,0,0,0,0,0,0,623,288,0,0,0,767,0,0,0,0,0,148,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,608,0,0,0,596,0,0,0,45,4,1,0,0,0,0,12,0,0,0,0,8,_history_tree_22_removes,110,0,0,0,0,0,0,19,8,0,0,0,27,0,0,0,0,0,4,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,16808,0,0,0,8225,0,0,0,44,128,112,0,0,0,0,177,0,0,0,0,107,_history_tree_22_updates,100,0,0,0,0,0,0,551,214,0,0,0,657,0,0,0,0,0,112,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,621,0,0,0,616,0,0,0,43,1,1,0,0,0,0,5,0,0,0,0,7,_history_tree_21_removes,75,0,0,0,0,0,0,18,7,0,0,0,25,0,0,0,0,0,6,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,14440,0,0,0,7091,0,0,0,42,160,131,0,0,0,0,124,0,0,0,0,134,_history_tree_21_updates,78,0,0,0,0,0,0,553,268,0,0,0,687,0,0,0,0,0,131,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,661,0,0,0,654,0,0,0,41,5,2,0,0,0,0,6,0,0,0,0,13,_history_tree_20_removes,77,0,0,0,0,0,0,21,13,0,0,0,34,0,0,0,0,0,8,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,12592,0,0,0,6215,0,0,0,40,202,183,0,0,0,0,74,0,0,0,0,169,_history_tree_20_updates,81,0,0,0,0,0,0,612,338,0,0,0,780,0,0,0,0,0,183,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,605,0,0,0,600,0,0,0,39,1,1,0,0,0,0,5,0,0,0,0,4,_history_tree_19_removes,116,0,0,0,0,0,0,18,4,0,0,0,22,0,0,0,0,0,3,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,19706,0,0,0,9733,0,0,0,38,99,91,0,0,0,0,120,0,0,0,0,88,_history_tree_19_updates,94,0,0,0,0,0,0,561,176,0,0,0,649,0,0,0,0,0,91,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,530,0,0,0,500,0,0,0,37,6,1,0,0,0,0,30,0,0,0,0,9,_history_tree_18_removes,54,0,0,0,0,0,0,19,9,0,0,0,28,0,0,0,0,0,3,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,12328,0,0,0,6111,0,0,0,36,136,96,0,0,0,0,53,0,0,0,0,116,_history_tree_18_updates,53,0,0,0,0,0,0,455,232,0,0,0,571,0,0,0,0,0,96,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,17,636,0,0,0,631,0,0,0,35,5,0,0,0,0,0,5,0,0,0,0,5,_history_tree_17_removes,137,0,0,0,0,0,0,22,5,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,24020,0,0,0,11887,0,0,0,34,67,43,0,0,0,0,122,0,0,0,0,55,_history_tree_17_updates,111,0,0,0,0,0,0,562,110,0,0,0,617,0,0,0,0,0,43,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,508,0,0,0,496,0,0,0,33,1,0,0,0,0,0,12,0,0,0,0,5,_history_tree_16_removes,60,0,0,0,0,0,0,15,5,0,0,0,20,0,0,0,0,0,4,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,13236,0,0,0,6556,0,0,0,32,133,109,0,0,0,0,62,0,0,0,0,114,_history_tree_16_updates,60,0,0,0,0,0,0,489,228,0,0,0,603,0,0,0,0,0,109,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,620,0,0,0,617,0,0,0,31,3,1,0,0,0,0,3,0,0,0,0,5,_history_tree_15_removes,160,0,0,0,0,0,0,18,5,0,0,0,23,0,0,0,0,0,2,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,20978,0,0,0,10369,0,0,0,30,114,92,0,0,0,0,108,0,0,0,0,100,_history_tree_15_updates,127,0,0,0,0,0,0,604,200,0,0,0,704,0,0,0,0,0,92,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,480,0,0,0,475,0,0,0,29,3,1,0,0,0,0,5,0,0,0,0,4,_history_tree_14_removes,97,0,0,0,0,0,0,13,4,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,16476,0,0,0,8125,0,0,0,12,108,77,0,0,0,0,113,0,0,0,0,91,_history_tree_6_updates,74,0,0,0,0,0,0,495,182,0,0,0,586,0,0,0,0,0,77,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,343,0,0,0,309,0,0,0,11,2,0,0,0,0,0,34,0,0,0,0,4,_history_tree_5_removes,41,0,0,0,0,0,0,8,4,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,128,7048,0,0,0,3470,0,0,0,10,97,91,0,0,0,0,50,0,0,0,0,85,_history_tree_5_updates,34,0,0,0,0,0,0,314,170,0,0,0,399,0,0,0,0,0,89,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,548,0,0,0,541,0,0,0,9,8,1,0,0,0,0,6,0,0,0,0,11,_history_tree_4_removes,80,0,0,0,0,0,0,18,11,0,0,0,29,0,0,0,0,0,3,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,14026,0,0,0,6722,0,0,0,8,138,115,0,0,0,0,284,0,0,0,0,118,_history_tree_4_updates,77,0,0,0,0,0,0,506,236,0,0,0,624,0,0,0,0,0,115,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,618,0,0,0,613,0,0,0,7,6,2,0,0,0,0,4,0,0,0,0,9,_history_tree_3_removes,106,0,0,0,0,0,0,21,9,0,0,0,30,0,0,0,0,0,3,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,17060,0,0,0,8447,0,0,0,6,115,106,0,0,0,0,82,0,0,0,0,99,_history_tree_3_updates,88,0,0,0,0,0,0,538,198,0,0,0,637,0,0,0,0,0,106,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,322,0,0,0,320,0,0,0,5,3,0,0,0,0,0,2,0,0,0,0,5,_history_tree_2_removes,55,0,0,0,0,0,0,10,5,0,0,0,15,0,0,0,0,0,2,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,10372,0,0,0,4743,0,0,0,4,116,72,0,0,0,0,442,0,0,0,0,94,_history_tree_2_updates,58,0,0,0,0,0,0,371,188,0,0,0,465,0,0,0,0,0,72,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,14,552,0,0,0,548,0,0,0,3,6,0,0,0,0,0,4,0,0,0,0,7,_history_tree_1_removes,103,0,0,0,0,0,0,21,7,0,0,0,28,0,0,0,0,0,1,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,18548,0,0,0,9204,0,0,0,2,86,56,0,0,0,0,69,0,0,0,0,71,_history_tree_1_updates,81,0,0,0,0,0,0,486,142,0,0,0,557,0,0,0,0,0,56,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,526,0,0,0,522,0,0,0,1,3,2,0,0,0,0,4,0,0,0,0,5,_history_tree_0_removes,103,0,0,0,0,0,0,17,5,0,0,0,22,0,0,0,0,0,2,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,10404015,11047503,0,0,0,0,0,0,0,2,0,304,16246,0,0,0,8053,0,0,0,0,81,74,0,0,0,0,61,0,0,0,0,71,_history_tree_0_updates,80,0,645069,0,0,0,0,457,142,0,0,0,528,0,0,0,0,0,72,0,0,0,0,305626,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,511,0,0,0,510,0,0,0,13,6,2,0,0,0,0,1,0,0,0,0,8,_history_tree_6_removes,86,0,0,0,0,0,0,19,8,0,0,0,27,0,0,0,0,0,2,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,238,12708,0,0,0,6288,0,0,0,14,104,78,0,0,0,0,66,0,0,0,0,90,_history_tree_7_updates,55,0,0,0,0,0,0,419,180,0,0,0,509,0,0,0,0,0,76,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,438,0,0,0,431,0,0,0,15,1,0,0,0,0,0,6,0,0,0,0,3,_history_tree_7_removes,63,0,0,0,0,0,0,11,3,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,14716,0,0,0,7272,0,0,0,16,74,58,0,0,0,0,86,0,0,0,0,66,_history_tree_8_updates,62,0,0,0,0,0,0,412,132,0,0,0,478,0,0,0,0,0,58,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,404,0,0,0,399,0,0,0,17,3,0,0,0,0,0,5,0,0,0,0,3,_history_tree_8_removes,77,0,0,0,0,0,0,12,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,12626,0,0,0,6229,0,0,0,18,75,59,0,0,0,0,68,0,0,0,0,67,_history_tree_9_updates,65,0,0,0,0,0,0,364,134,0,0,0,431,0,0,0,0,0,59,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,432,0,0,0,425,0,0,0,19,2,2,0,0,0,0,7,0,0,0,0,6,_history_tree_9_removes,78,0,0,0,0,0,0,16,6,0,0,0,22,0,0,0,0,0,4,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,13890,0,0,0,6876,0,0,0,20,80,56,0,0,0,0,67,0,0,0,0,68,_history_tree_10_updates,59,0,0,0,0,0,0,396,136,0,0,0,464,0,0,0,0,0,56,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,459,0,0,0,456,0,0,0,21,2,2,0,0,0,0,3,0,0,0,0,6,_history_tree_10_removes,66,0,0,0,0,0,0,16,6,0,0,0,22,0,0,0,0,0,4,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,8154,0,0,0,4042,0,0,0,22,81,77,0,0,0,0,35,0,0,0,0,75,_history_tree_11_updates,42,0,0,0,0,0,0,312,150,0,0,0,387,0,0,0,0,0,77,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,314,0,0,0,310,0,0,0,23,2,1,0,0,0,0,4,0,0,0,0,3,_history_tree_11_removes,54,0,0,0,0,0,0,7,3,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,7536,0,0,0,3701,0,0,0,24,109,71,0,0,0,0,66,0,0,0,0,90,_history_tree_12_updates,56,0,0,0,0,0,0,319,180,0,0,0,408,0,0,0,0,0,71,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,233,0,0,0,229,0,0,0,25,7,0,0,0,0,0,1,0,0,0,0,7,_history_tree_12_removes,57,0,0,0,0,0,0,11,7,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,11064,0,0,0,5445,0,0,0,26,52,28,0,0,0,0,81,0,0,0,0,40,_history_tree_13_updates,64,0,0,0,0,0,0,291,80,0,0,0,331,0,0,0,0,0,28,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,260,0,0,0,258,0,0,0,27,5,0,0,0,0,0,2,0,0,0,0,6,_history_tree_13_removes,74,0,0,0,0,0,0,12,6,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,15236,0,0,0,7539,0,0,0,28,35,23,0,0,0,0,79,0,0,0,0,29,_history_tree_14_updates,71,0,0,0,0,0,0,353,58,0,0,0,382,0,0,0,0,0,23,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,19,641,0,0,0,632,0,0,0,59,4,0,0,0,0,0,9,0,0,0,0,4,_history_tree_29_removes,108,0,0,0,0,0,0,23,4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,11488,0,0,0,5671,0,0,0,60,60,40,0,0,0,0,65,0,0,0,0,50,_history_tree_30_updates,79,0,0,0,0,0,0,317,100,0,0,0,367,0,0,0,0,0,40,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,326,0,0,0,323,0,0,0,61,6,0,0,0,0,0,2,0,0,0,0,6,_history_tree_30_removes,89,0,0,0,0,0,0,12,6,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,12886,0,0,0,6404,0,0,0,62,64,34,0,0,0,0,39,0,0,0,0,49,_history_tree_31_updates,78,0,0,0,0,0,0,342,98,0,0,0,391,0,0,0,0,0,34,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,377,0,0,0,369,0,0,0,63,5,0,0,0,0,0,8,0,0,0,0,6,_history_tree_31_removes,87,0,0,0,0,0,0,15,6,0,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,10642,0,0,0,5271,0,0,0,64,48,34,0,0,0,0,50,0,0,0,0,41,_history_tree_32_updates,55,0,0,0,0,0,0,288,82,0,0,0,329,0,0,0,0,0,34,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,283,0,0,0,278,0,0,0,65,3,0,0,0,0,0,5,0,0,0,0,3,_history_tree_32_removes,69,0,0,0,0,0,0,9,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
